Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2010-01-01,Miami,40.364375,1.53,1231,285,7,60,0,10,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,297,3,18,37,28,33,41,51,29,331,214,64,98,254,66,23,13,297,642,21,96,160,32,352,303,679,15,5,74,275,44,205,32,38,47,66,55,90,101,107,104,114,160,154,102,148,178,104
2010-01-01,Houston,34.035202863961814,1.5113365155131264,1227,325,0,115,0,1,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,402,13,26,47,43,61,54,55,39,298,218,46,50,208,84,23,9,402,650,23,66,135,35,365,405,702,20,7,87,149,51,255,30,17,43,44,33,103,147,110,170,85,151,145,152,119,204,123
2010-01-01,Minneapolis,35.504629629629626,1.4963991769547325,1667,168,10,68,0,14,9,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,435,7,5,7,22,31,40,57,18,340,262,105,84,381,114,19,17,435,786,16,73,128,15,491,436,976,23,10,86,183,47,183,56,41,32,38,47,52,82,88,86,67,126,164,246,250,379,190
2010-01-01,Chicago,35.72527843401957,1.4954438069524132,2248,532,0,155,2,15,1,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,620,8,24,54,49,58,93,96,37,599,455,60,80,494,166,45,25,620,1134,41,141,193,45,789,627,1293,34,30,147,312,74,446,72,45,60,82,72,112,180,157,174,127,208,251,277,414,410,322
2010-01-01,Seattle,38.224137931034484,1.5172413793103448,804,86,7,175,30,17,15,14,1,3,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,212,4,1,11,20,15,27,37,15,224,183,34,47,217,80,15,18,212,494,13,61,96,20,264,218,525,25,5,64,156,32,135,20,17,26,13,22,46,24,63,84,54,77,96,153,149,150,166
2010-01-01,Phoenix,36.90891283055828,1.5083251714005876,893,54,22,27,6,10,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,3,4,17,21,27,31,40,12,205,146,30,44,160,54,8,6,213,422,7,32,95,17,235,213,455,7,5,53,120,22,146,30,11,21,39,28,44,55,43,66,61,97,84,107,131,117,87
2010-01-01,New York,37.3453732370141,1.5240798073615411,4130,1044,10,552,15,28,5,20,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1150,18,37,78,116,125,151,188,122,1172,719,118,200,1056,401,91,72,1150,2250,89,308,278,142,1597,1154,2572,61,15,240,697,170,905,161,93,100,158,137,185,262,229,290,303,409,426,584,771,855,851
2010-01-01,Atlanta,34.25217391304348,1.511304347826087,1105,525,0,81,0,5,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,388,4,14,7,28,48,59,41,20,371,232,44,48,276,97,26,22,388,732,19,41,116,20,409,390,757,20,10,110,153,51,234,74,39,21,45,28,59,112,125,91,99,128,160,140,205,234,165
2010-02-01,Atlanta,33.85191740412979,1.5150442477876107,1079,511,0,91,2,7,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,381,4,10,12,26,43,60,40,22,352,236,40,47,284,99,19,20,381,714,20,44,114,18,404,385,759,25,5,110,138,56,217,85,46,28,44,29,66,94,118,95,91,139,155,131,198,217,159
2010-02-01,Miami,39.442238267148014,1.5306859205776173,1251,337,6,52,0,10,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,310,5,16,28,30,39,41,57,25,357,217,51,114,264,66,29,13,310,650,17,97,172,40,376,314,699,20,1,80,273,43,232,24,28,42,63,48,62,121,116,104,124,165,163,148,170,188,96
